title,year,imdb_id,tmdb_id,released,url
"My Name Is Vendetta","2022","tt15229674","873126","2022-11-30","https://www.themoviedb.org/movie/873126"
"Red Road","2006","tt0471030","11705","2006-10-27","https://www.themoviedb.org/movie/11705"
"Mission: Impossible","1996","tt0117060","954","1996-05-22","https://www.themoviedb.org/movie/954"
"A Monster Calls","2016","tt3416532","258230","2016-10-07","https://www.themoviedb.org/movie/258230"
"Ghost Recon: Alpha","2012","tt2386231","107170","2012-05-03","https://www.themoviedb.org/movie/107170"
"The Paradine Case","1947","tt0039694","31667","1947-12-31","https://www.themoviedb.org/movie/31667"
"The Great Gatsby","2013","tt1343092","64682","2013-05-09","https://www.themoviedb.org/movie/64682"
"Critters","1986","tt0090887","3980","1986-04-11","https://www.themoviedb.org/movie/3980"
"Cheyenne Autumn","1964","tt0057940","40630","1964-10-15","https://www.themoviedb.org/movie/40630"
"Conan the Destroyer","1984","tt0087078","9610","1984-06-29","https://www.themoviedb.org/movie/9610"
"What Will People Say","2017","tt7213936","469651","2017-10-06","https://www.themoviedb.org/movie/469651"
"Operation Condor","1991","tt0099558","10975","1991-02-07","https://www.themoviedb.org/movie/10975"
"Little Women","1949","tt0041594","43436","1949-03-10","https://www.themoviedb.org/movie/43436"
"Infidelity in Suburbia","2017","tt5823690","451156","2017-02-25","https://www.themoviedb.org/movie/451156"
"Transformers: The Last Knight","2017","tt3371366","335988","2017-06-16","https://www.themoviedb.org/movie/335988"
"The Wolf of Snow Hollow","2020","tt11140488","652004","2020-10-23","https://www.themoviedb.org/movie/652004"
"Flowers in the Attic","1987","tt0093036","15658","1987-11-20","https://www.themoviedb.org/movie/15658"
"Tomb Raider","2018","tt1365519","338970","2018-03-05","https://www.themoviedb.org/movie/338970"
"Caveman","1981","tt0082146","18905","1981-04-17","https://www.themoviedb.org/movie/18905"
"Life in a Year","2020","tt6598238","447362","2020-11-27","https://www.themoviedb.org/movie/447362"
"Color Out of Space","2019","tt5073642","548473","2019-09-07","https://www.themoviedb.org/movie/548473"
"Rebel Ridge","2024","tt11301886","646097","2024-08-27","https://www.themoviedb.org/movie/646097"
"Project Gutenberg","2018","tt7183578","531384","2018-09-30","https://www.themoviedb.org/movie/531384"
"Stuck in Love","2013","tt2205697","111969","2013-06-14","https://www.themoviedb.org/movie/111969"
"The Pink Panther","1963","tt0057413","936","1963-12-18","https://www.themoviedb.org/movie/936"
"Paul","2011","tt1092026","39513","2011-02-14","https://www.themoviedb.org/movie/39513"
"The Poseidon Adventure","1972","tt0069113","551","1972-12-13","https://www.themoviedb.org/movie/551"
"Mongol: The Rise of Genghis Khan","2007","tt0416044","12246","2007-09-20","https://www.themoviedb.org/movie/12246"
"The Secret Life of Walter Mitty","2013","tt0359950","116745","2013-12-18","https://www.themoviedb.org/movie/116745"
"Lucid Dream","2017","tt6830780","436994","2017-02-22","https://www.themoviedb.org/movie/436994"
"Prisoners","2013","tt1392214","146233","2013-09-19","https://www.themoviedb.org/movie/146233"
"Aladdin and the King of Thieves","1996","tt0115491","11238","1996-05-20","https://www.themoviedb.org/movie/11238"
"Cars 3","2017","tt3606752","260514","2017-06-15","https://www.themoviedb.org/movie/260514"
"Snowden","2016","tt3774114","302401","2016-09-15","https://www.themoviedb.org/movie/302401"
"The Caine Mutiny","1954","tt0046816","10178","1954-06-24","https://www.themoviedb.org/movie/10178"
"Doctor Sleep","2019","tt5606664","501170","2019-10-30","https://www.themoviedb.org/movie/501170"
"Hamilton: In the Interest of the Nation","2012","tt1856014","82450","2012-03-02","https://www.themoviedb.org/movie/82450"
"The Eiger Sanction","1975","tt0072926","20187","1975-05-21","https://www.themoviedb.org/movie/20187"
"Hypnotic","2023","tt8080204","536437","2023-05-11","https://www.themoviedb.org/movie/536437"
"Rendition","2007","tt0804522","5125","2007-09-07","https://www.themoviedb.org/movie/5125"
"When Trumpets Fade","1998","tt0135706","13935","1998-06-27","https://www.themoviedb.org/movie/13935"
"Taking Woodstock","2009","tt1127896","26320","2009-08-26","https://www.themoviedb.org/movie/26320"
"My Little Pony: Equestria Girls - Friendship Games","2015","tt4450396","349158","2015-10-24","https://www.themoviedb.org/movie/349158"
"9","2009","tt0472033","12244","2009-08-19","https://www.themoviedb.org/movie/12244"
"Ghosts of War","2020","tt6508228","608195","2020-07-03","https://www.themoviedb.org/movie/608195"
"Intimacy","2001","tt0256103","11845","2001-01-20","https://www.themoviedb.org/movie/11845"
"Any Number Can Win","1963","tt0057344","22650","1963-03-19","https://www.themoviedb.org/movie/22650"
"Miss Peregrine's Home for Peculiar Children","2016","tt1935859","283366","2016-09-27","https://www.themoviedb.org/movie/283366"
"Death Note: L Change the World","2008","tt0912597","20329","2008-02-07","https://www.themoviedb.org/movie/20329"
"Song of the Sea","2014","tt1865505","110416","2014-06-23","https://www.themoviedb.org/movie/110416"
"The Legend of the Swordsman","1992","tt0103295","18672","1992-06-26","https://www.themoviedb.org/movie/18672"
"A Bronx Tale","1993","tt0106489","1607","1993-10-01","https://www.themoviedb.org/movie/1607"
"The Conjuring","2013","tt1457767","138843","2013-07-18","https://www.themoviedb.org/movie/138843"
"Inglourious Basterds","2009","tt0361748","16869","2009-08-02","https://www.themoviedb.org/movie/16869"
"Trollhunters: Rise of the Titans","2021","tt12851396","730840","2021-07-21","https://www.themoviedb.org/movie/730840"
"Sleeping with the Enemy","1991","tt0102945","7442","1991-01-13","https://www.themoviedb.org/movie/7442"
"Halloween H20: 20 Years Later","1998","tt0120694","11675","1998-08-05","https://www.themoviedb.org/movie/11675"
"Chicken with Plums","2011","tt1663321","78206","2011-10-26","https://www.themoviedb.org/movie/78206"
"Oliver Twist","1948","tt0040662","10949","1948-06-28","https://www.themoviedb.org/movie/10949"
"Freaks","1932","tt0022913","136","1932-01-01","https://www.themoviedb.org/movie/136"
"The Great Silence","1968","tt0063032","9028","1968-11-22","https://www.themoviedb.org/movie/9028"
"Mike's New Car","2002","tt0323250","13931","2002-05-24","https://www.themoviedb.org/movie/13931"
"Rab Ne Bana Di Jodi","2008","tt1182937","14072","2008-12-11","https://www.themoviedb.org/movie/14072"
"The Restaurant","1966","tt0061728","19548","1966-09-09","https://www.themoviedb.org/movie/19548"
"A Civil Action","1998","tt0120633","9422","1998-12-25","https://www.themoviedb.org/movie/9422"
"The Boxtrolls","2014","tt0787474","170687","2014-09-10","https://www.themoviedb.org/movie/170687"
"Missing","2023","tt10855768","768362","2023-01-19","https://www.themoviedb.org/movie/768362"
"Avatar: The Way of Water","2022","tt1630029","76600","2022-12-14","https://www.themoviedb.org/movie/76600"
"The Bee Gees: How Can You Mend a Broken Heart","2020","tt9850386","730009","2020-10-08","https://www.themoviedb.org/movie/730009"
"Animal Kingdom","2010","tt1313092","44629","2010-06-03","https://www.themoviedb.org/movie/44629"
"Insidious: Chapter 3","2015","tt3195644","280092","2015-05-28","https://www.themoviedb.org/movie/280092"
"Dream","2023","tt13814704","636173","2023-04-26","https://www.themoviedb.org/movie/636173"
"No Time to Die","2021","tt2382320","370172","2021-09-29","https://www.themoviedb.org/movie/370172"
"Salò"""," or the 120 Days of Sodom"",1976""","tt0073650","5336","1976-01-10"
"Letters from Iwo Jima","2006","tt0498380","1251","2006-12-09","https://www.themoviedb.org/movie/1251"
"Baaghi","2016","tt4864932","391629","2016-04-29","https://www.themoviedb.org/movie/391629"
"The Last Seduction","1994","tt0110308","25284","1994-05-26","https://www.themoviedb.org/movie/25284"
"Palmer","2021","tt6857376","458220","2021-01-28","https://www.themoviedb.org/movie/458220"
"Ex Machina","2015","tt0470752","264660","2015-01-21","https://www.themoviedb.org/movie/264660"
"The Class","2008","tt1068646","8841","2008-09-24","https://www.themoviedb.org/movie/8841"
"Finestkind","2023","tt7991508","507532","2023-09-08","https://www.themoviedb.org/movie/507532"
"Half Brothers","2020","tt10515926","652962","2020-12-04","https://www.themoviedb.org/movie/652962"
"Rust and Bone","2012","tt2053425","97365","2012-05-17","https://www.themoviedb.org/movie/97365"
"Bad Boys for Life","2020","tt1502397","38700","2020-01-15","https://www.themoviedb.org/movie/38700"
"The Lake House","2006","tt0410297","2044","2006-06-16","https://www.themoviedb.org/movie/2044"
"The Quintessential Quintuplets Movie","2022","tt15721650","820067","2022-05-20","https://www.themoviedb.org/movie/820067"
"Dreambuilders","2020","tt9855978","586742","2020-02-06","https://www.themoviedb.org/movie/586742"
"Thunderstruck","2012","tt2041488","119738","2012-08-24","https://www.themoviedb.org/movie/119738"
"Apollo 10½: A Space Age Childhood","2022","tt7978758","664996","2022-03-24","https://www.themoviedb.org/movie/664996"
"M. Butterfly","1993","tt0107468","1413","1993-10-01","https://www.themoviedb.org/movie/1413"
"Godzilla: Final Wars","2004","tt0399102","15767","2004-12-04","https://www.themoviedb.org/movie/15767"
"Never Let Go","2024","tt14415204","814889","2024-09-18","https://www.themoviedb.org/movie/814889"
"And Then There Were None","1945","tt0037515","4886","1945-10-31","https://www.themoviedb.org/movie/4886"
"Snowpiercer","2013","tt1706620","110415","2013-08-01","https://www.themoviedb.org/movie/110415"
"In for a Murder","2021","tt13377488","846167","2021-06-18","https://www.themoviedb.org/movie/846167"
"Gunpowder Milkshake","2021","tt8368408","574060","2021-07-14","https://www.themoviedb.org/movie/574060"
"The Hurt Locker","2008","tt0887912","12162","2008-10-10","https://www.themoviedb.org/movie/12162"
"God of Gamblers II","1990","tt0101763","57663","1990-12-13","https://www.themoviedb.org/movie/57663"
"Obi-Wan Kenobi: A Jedi's Return","2022","tt21860836","1015606","2022-09-07","https://www.themoviedb.org/movie/1015606"
"Octopussy","1983","tt0086034","700","1983-06-05","https://www.themoviedb.org/movie/700"
"The Crazies","1973","tt0069895","29425","1973-03-16","https://www.themoviedb.org/movie/29425"
"Veteran","2015","tt4768764","346646","2015-08-05","https://www.themoviedb.org/movie/346646"
"The Magic of Belle Isle","2012","tt1839654","101731","2012-07-06","https://www.themoviedb.org/movie/101731"
"The Little Girl Who Lives Down the Lane","1976","tt0074806","19971","1976-12-25","https://www.themoviedb.org/movie/19971"
"Seven Brides for Seven Brothers","1954","tt0047472","16563","1954-07-22","https://www.themoviedb.org/movie/16563"
"Miracle in Cell No. 7","2019","tt10431500","637920","2019-10-10","https://www.themoviedb.org/movie/637920"
"Gold Diggers: The Secret of Bear Mountain","1995","tt0113188","35645","1995-11-03","https://www.themoviedb.org/movie/35645"
"Used Cars","1980","tt0081698","14475","1980-07-11","https://www.themoviedb.org/movie/14475"
"Hot Fuzz","2007","tt0425112","4638","2007-02-14","https://www.themoviedb.org/movie/4638"
"Blade Runner: Black Out 2022","2017","tt7428594","475946","2017-09-26","https://www.themoviedb.org/movie/475946"
"Knowing","2009","tt0448011","13811","2009-03-19","https://www.themoviedb.org/movie/13811"
"Bad Guy","2001","tt0307213","25649","2001-11-11","https://www.themoviedb.org/movie/25649"
"The Blackening","2023","tt11703244","1008392","2023-06-15","https://www.themoviedb.org/movie/1008392"
"Paddington","2014","tt1109624","116149","2014-11-24","https://www.themoviedb.org/movie/116149"
"Turning Red","2022","tt8097030","508947","2022-03-10","https://www.themoviedb.org/movie/508947"
"Late Spring","1949","tt0041154","20530","1949-09-13","https://www.themoviedb.org/movie/20530"
"Moonwalker","1988","tt0095655","13192","1988-10-29","https://www.themoviedb.org/movie/13192"
"The Revenant","2015","tt1663202","281957","2015-12-25","https://www.themoviedb.org/movie/281957"
"Hannah Montana: The Movie","2009","tt1114677","18126","2009-04-10","https://www.themoviedb.org/movie/18126"
"Field of Dreams","1989","tt0097351","2323","1989-04-21","https://www.themoviedb.org/movie/2323"
"Godard Mon Amour","2017","tt5687334","416186","2017-06-24","https://www.themoviedb.org/movie/416186"
"Shining Through","1992","tt0105391","31962","1992-01-31","https://www.themoviedb.org/movie/31962"
"White Snake","2019","tt9288776","573699","2019-01-11","https://www.themoviedb.org/movie/573699"
"Sin City: A Dame to Kill For","2014","tt0458481","189","2014-08-20","https://www.themoviedb.org/movie/189"
"Rurouni Kenshin Part II: Kyoto Inferno","2014","tt3029558","221731","2014-08-01","https://www.themoviedb.org/movie/221731"
"Tazza: The Hidden Card","2014","tt3402110","290865","2014-09-03","https://www.themoviedb.org/movie/290865"
"The Lovers on the Bridge","1991","tt0101318","2767","1991-10-16","https://www.themoviedb.org/movie/2767"
"Citizenfour","2014","tt4044364","293310","2014-10-10","https://www.themoviedb.org/movie/293310"
"The Deep House","2021","tt11686490","672582","2021-06-30","https://www.themoviedb.org/movie/672582"
"Splinter","2008","tt1031280","13220","2008-10-31","https://www.themoviedb.org/movie/13220"
"Empire of Light","2022","tt14402146","814757","2022-12-09","https://www.themoviedb.org/movie/814757"
"Fear Street: 1978","2021","tt9701940","591274","2021-07-08","https://www.themoviedb.org/movie/591274"
"Boys Don't Cry","1999","tt0171804","226","1999-09-02","https://www.themoviedb.org/movie/226"
"Mary Queen of Scots","2018","tt2328900","457136","2018-12-07","https://www.themoviedb.org/movie/457136"
"The Invisible Guest","2017","tt4857264","411088","2017-01-06","https://www.themoviedb.org/movie/411088"
"King Solomon's Mines","1950","tt0042646","43388","1950-11-09","https://www.themoviedb.org/movie/43388"
"The Rider","2018","tt6217608","453278","2018-03-28","https://www.themoviedb.org/movie/453278"
"BTS: Permission to Dance on Stage - LA","2022","tt22010428","1022102","2022-09-08","https://www.themoviedb.org/movie/1022102"
"The Vow","2012","tt1606389","72570","2012-02-05","https://www.themoviedb.org/movie/72570"
"Violet Evergarden: The Movie","2020","tt8652818","533514","2020-09-18","https://www.themoviedb.org/movie/533514"
"Meet the Robinsons","2007","tt0396555","1267","2007-03-23","https://www.themoviedb.org/movie/1267"
"Cloudy with a Chance of Meatballs 2","2013","tt1985966","109451","2013-09-26","https://www.themoviedb.org/movie/109451"
"Barbie as the Island Princess","2007","tt1092053","13283","2007-09-17","https://www.themoviedb.org/movie/13283"
"Hearts in Atlantis","2001","tt0252501","11313","2001-09-28","https://www.themoviedb.org/movie/11313"
"Enron: The Smartest Guys in the Room","2005","tt1016268","13020","2005-04-22","https://www.themoviedb.org/movie/13020"
"High Heels","1991","tt0103030","8222","1991-10-23","https://www.themoviedb.org/movie/8222"
"A Dog's Purpose","2017","tt1753383","381289","2017-01-19","https://www.themoviedb.org/movie/381289"
"Kung Pow: Enter the Fist","2002","tt0240468","11891","2002-01-25","https://www.themoviedb.org/movie/11891"
"Devil in a Blue Dress","1995","tt0112857","8512","1995-09-29","https://www.themoviedb.org/movie/8512"
"Becket","1964","tt0057877","15421","1964-03-11","https://www.themoviedb.org/movie/15421"
"Primal Fear","1996","tt0117381","1592","1996-03-06","https://www.themoviedb.org/movie/1592"
"Animal World","2018","tt7946836","518764","2018-06-29","https://www.themoviedb.org/movie/518764"
"The Good Girl","2002","tt0279113","9962","2002-01-12","https://www.themoviedb.org/movie/9962"
"Bowling for Columbine","2002","tt0310793","1430","2002-10-09","https://www.themoviedb.org/movie/1430"
"Windstruck","2004","tt0409072","10103","2004-06-03","https://www.themoviedb.org/movie/10103"
"A Christmas Story","1983","tt0085334","850","1983-11-18","https://www.themoviedb.org/movie/850"
"Braindead","1992","tt0103873","763","1992-08-13","https://www.themoviedb.org/movie/763"
"Breaking and Re-entering","2024","tt30698096","1166073","2024-02-08","https://www.themoviedb.org/movie/1166073"
"Emma","1996","tt0118308","12254","1996-10-02","https://www.themoviedb.org/movie/12254"
"Unforgiven","1992","tt0105695","33","1992-08-07","https://www.themoviedb.org/movie/33"
"The Exception","2017","tt4721124","339987","2017-06-02","https://www.themoviedb.org/movie/339987"
"True Mothers","2020","tt10418630","660713","2020-10-23","https://www.themoviedb.org/movie/660713"
"She's the Man","2006","tt0454945","9655","2006-03-17","https://www.themoviedb.org/movie/9655"
"Mickey's Twice Upon a Christmas","2004","tt0424279","13378","2004-11-15","https://www.themoviedb.org/movie/13378"
"Hunt for the Wilderpeople","2016","tt4698684","371645","2016-03-31","https://www.themoviedb.org/movie/371645"
"The Invisible Man","1933","tt0024184","10787","1933-11-03","https://www.themoviedb.org/movie/10787"
"Maniac","2012","tt2103217","103620","2012-12-26","https://www.themoviedb.org/movie/103620"
"The Other Side of Hope","2017","tt5222918","429199","2017-02-03","https://www.themoviedb.org/movie/429199"
"Enter the Dragon","1973","tt0070034","9461","1973-08-17","https://www.themoviedb.org/movie/9461"
"The Godfather","1972","tt0068646","238","1972-03-14","https://www.themoviedb.org/movie/238"
"Sinkhole","2021","tt12664618","623135","2021-08-11","https://www.themoviedb.org/movie/623135"
"Night Moves","1975","tt0073453","32042","1975-02-27","https://www.themoviedb.org/movie/32042"
"Tuesday","2024","tt14682800","831395","2024-06-07","https://www.themoviedb.org/movie/831395"
"Chicken Run","2000","tt0120630","7443","2000-06-23","https://www.themoviedb.org/movie/7443"
"Tiger Zinda Hai","2017","tt5956100","441909","2017-12-18","https://www.themoviedb.org/movie/441909"
"The Worst Person in the World","2021","tt10370710","660120","2021-10-13","https://www.themoviedb.org/movie/660120"
"Beckett","2021","tt10230994","597433","2021-08-04","https://www.themoviedb.org/movie/597433"
"My Dinner with Andre","1981","tt0082783","25468","1981-10-11","https://www.themoviedb.org/movie/25468"
"Father of the Bride Part II","1995","tt0113041","11862","1995-12-08","https://www.themoviedb.org/movie/11862"
"The Doors","1991","tt0101761","10537","1991-03-01","https://www.themoviedb.org/movie/10537"
"Starred Up","2014","tt2567712","209276","2014-03-21","https://www.themoviedb.org/movie/209276"
"The Land Before Time IV: Journey Through the Mists","1996","tt0116817","19164","1996-11-01","https://www.themoviedb.org/movie/19164"
