rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:28:05.147666,movie,Blow-Up,1966,,,tt0060176,1052,,https://www.themoviedb.org/movie/1052,12/18/1966,,,,,,,,,,,7.4
2024-11-01T10:28:05.668385,movie,Pumpkinhead,1988,,,tt0095925,26515,,https://www.themoviedb.org/movie/26515,6/9/1988,,,,,,,,,,,6.4
2024-11-01T10:28:05.907229,movie,The Loved Ones,2010,,,tt1316536,46420,,https://www.themoviedb.org/movie/46420,8/4/2010,,,,,,,,,,,6.6
2024-11-01T10:28:06.133109,movie,Unthinkable,2010,,,tt0914863,38199,,https://www.themoviedb.org/movie/38199,6/14/2010,,,,,,,,,,,6.763
2024-11-01T10:28:06.362985,movie,Flawless,2007,,,tt0780516,13195,,https://www.themoviedb.org/movie/13195,9/1/2007,,,,,,,,,,,6.7
2024-11-01T10:28:06.579859,movie,The Wanderers,1979,,,tt0080117,233,,https://www.themoviedb.org/movie/233,7/13/1979,,,,,,,,,,,7
2024-11-01T10:28:06.811725,movie,Think Like a Man Too,2014,,,tt2239832,184098,,https://www.themoviedb.org/movie/184098,6/20/2014,,,,,,,,,,,6.431
2024-11-01T10:28:07.076555,movie,Annie,1999,,,tt0207972,26177,,https://www.themoviedb.org/movie/26177,11/7/1999,,,,,,,,,,,6.4
2024-11-01T10:28:07.284453,movie,Code Geass: Akito the Exiled 2: The Wyvern Divided,2013,,,tt3354254,212161,,https://www.themoviedb.org/movie/212161,9/14/2013,,,,,,,,,,,6.3
2024-11-01T10:28:07.495331,movie,Running Scared,2006,,,tt0404390,7304,,https://www.themoviedb.org/movie/7304,1/6/2006,,,,,,,,,,,7
2024-11-01T10:28:07.735920,movie,Double Trouble,1984,,,tt0087481,8833,,https://www.themoviedb.org/movie/8833,10/19/1984,,,,,,,,,,,7
2024-11-01T10:28:07.987145,movie,Speak,2004,,,tt0378793,15058,,https://www.themoviedb.org/movie/15058,1/20/2004,,,,,,,,,,,7
2024-11-01T10:28:08.219011,movie,Jack and the Cuckoo-Clock Heart,2014,,,tt1181840,204436,,https://www.themoviedb.org/movie/204436,2/5/2014,,,,,,,,,,,7.2
2024-11-01T10:28:08.439892,movie,A Touch of Sin,2013,,,tt2852400,187022,,https://www.themoviedb.org/movie/187022,10/4/2013,,,,,,,,,,,7.21
2024-11-01T10:28:08.686818,movie,In a Valley of Violence,2016,,,tt3608930,291356,,https://www.themoviedb.org/movie/291356,10/21/2016,,,,,,,,,,,6.103
2024-11-01T10:28:09.555852,movie,LEGO Frozen Northern Lights,2017,,,tt6110430,431562,,https://www.themoviedb.org/movie/431562,1/5/2017,,,,,,,,,,,6.6
2024-11-01T10:28:09.774709,movie,Can't Hardly Wait,1998,,,tt0127723,15037,,https://www.themoviedb.org/movie/15037,6/12/1998,,,,,,,,,,,6.239
2024-11-01T10:28:09.998597,movie,Doraemon: Nobita and the New Steel Troops: Winged Angels,2011,,,tt1851909,137227,,https://www.themoviedb.org/movie/137227,3/5/2011,,,,,,,,,,,7.3
2024-11-01T10:28:10.211474,movie,Stripes,1981,,,tt0083131,10890,,https://www.themoviedb.org/movie/10890,6/26/1981,,,,,,,,,,,6.54
2024-11-01T10:28:10.415357,movie,Gentlemen Prefer Blondes,1953,,,tt0045810,759,,https://www.themoviedb.org/movie/759,7/14/1953,,,,,,,,,,,7.328
2024-11-01T10:28:10.621198,movie,Don't Look Now,1973,,,tt0069995,931,,https://www.themoviedb.org/movie/931,1/18/1973,,,,,,,,,,,6.932
2024-11-01T10:28:10.825081,movie,No Escape,1994,,,tt0110678,10447,,https://www.themoviedb.org/movie/10447,4/29/1994,,,,,,,,,,,6.265
2024-11-01T10:28:11.075936,movie,BLACKPINK: Light Up the Sky,2020,,,tt13058290,740996,,https://www.themoviedb.org/movie/740996,10/14/2020,,,,,,,,,,,8.2
2024-11-01T10:28:11.293810,movie,The Old Oak,2023,,,tt19883634,970348,,https://www.themoviedb.org/movie/970348,9/29/2023,,,,,,,,,,,7.2
2024-11-01T10:28:11.505673,movie,Outlaws - For Greater Glory,2012,,,tt1566501,96399,,https://www.themoviedb.org/movie/96399,6/1/2012,,,,,,,,,,,6.8
2024-11-01T10:28:11.716567,movie,Brooklyn,2015,,,tt2381111,167073,,https://www.themoviedb.org/movie/167073,10/20/2015,,,,,,,,,,,7.314
2024-11-01T10:28:11.926571,movie,Muppets Most Wanted,2014,,,tt2281587,145220,,https://www.themoviedb.org/movie/145220,3/20/2014,,,,,,,,,,,6.3
2024-11-01T10:28:12.145426,movie,Scooby-Doo! in Arabian Nights,1994,,,tt0192578,13351,,https://www.themoviedb.org/movie/13351,9/3/1994,,,,,,,,,,,7.399
2024-11-01T10:28:12.351326,movie,The Big Boss,1971,,,tt0067824,12481,,https://www.themoviedb.org/movie/12481,10/23/1971,,,,,,,,,,,7.1
2024-11-01T10:28:12.566205,movie,An Ordinary Man,2017,,,tt1785288,405965,,https://www.themoviedb.org/movie/405965,10/9/2017,,,,,,,,,,,6.3
2024-11-01T10:28:12.772084,movie,Midnight Express,1978,,,tt0077928,11327,,https://www.themoviedb.org/movie/11327,8/31/1978,,,,,,,,,,,7.501
2024-11-01T10:28:12.976087,movie,The Red Sea Diving Resort,2019,,,tt4995776,465003,,https://www.themoviedb.org/movie/465003,7/28/2019,,,,,,,,,,,6.8
2024-11-01T10:28:13.252911,movie,Tom and Jerry: Robin Hood and His Merry Mouse,2012,,,tt2423422,134623,,https://www.themoviedb.org/movie/134623,10/2/2012,,,,,,,,,,,6.5
2024-11-01T10:28:13.458809,movie,Camp Rock 2: The Final Jam,2010,,,tt1252380,44244,,https://www.themoviedb.org/movie/44244,9/17/2010,,,,,,,,,,,6.329
2024-11-01T10:28:13.714661,movie,"Good Bye, Lenin!",2003,,,tt0301357,338,,https://www.themoviedb.org/movie/338,2/13/2003,,,,,,,,,,,7.553
2024-11-01T10:28:14.576152,movie,Sorry to Bother You,2018,,,tt5688932,424781,,https://www.themoviedb.org/movie/424781,7/6/2018,,,,,,,,,,,6.8
2024-11-01T10:28:14.786027,movie,Partysaurus Rex,2012,,,tt2340678,130925,,https://www.themoviedb.org/movie/130925,9/14/2012,,,,,,,,,,,7.1
2024-11-01T10:28:14.992924,movie,Scooby-Doo! Return to Zombie Island,2019,,,tt10622136,615774,,https://www.themoviedb.org/movie/615774,9/3/2019,,,,,,,,,,,7
2024-11-01T10:28:15.200806,movie,Silent Running,1972,,,tt0067756,811,,https://www.themoviedb.org/movie/811,3/9/1972,,,,,,,,,,,6.4
2024-11-01T10:28:15.408669,movie,They Call Me Trinity,1970,,,tt0067355,9394,,https://www.themoviedb.org/movie/9394,12/22/1970,,,,,,,,,,,7.6
2024-11-01T10:28:15.623561,movie,The Photographer of Mauthausen,2018,,,tt6704776,528949,,https://www.themoviedb.org/movie/528949,10/26/2018,,,,,,,,,,,6.983
2024-11-01T10:28:15.832424,movie,The Taming of the Scoundrel,1980,,,tt0080439,10986,,https://www.themoviedb.org/movie/10986,12/20/1980,,,,,,,,,,,7.1
2024-11-01T10:28:16.049298,movie,The Ides of March,2011,,,tt1124035,10316,,https://www.themoviedb.org/movie/10316,9/24/2011,,,,,,,,,,,6.678
2024-11-01T10:28:16.270186,movie,Three Colors: Blue,1993,,,tt0108394,108,,https://www.themoviedb.org/movie/108,9/8/1993,,,,,,,,,,,7.658
2024-11-01T10:28:16.479069,movie,Mission: Possible,2021,,,tt14140954,629028,,https://www.themoviedb.org/movie/629028,2/17/2021,,,,,,,,,,,7.512
2024-11-01T10:28:16.698942,movie,Freaks,2019,,,tt8781414,539892,,https://www.themoviedb.org/movie/539892,9/12/2019,,,,,,,,,,,6.747
2024-11-01T10:28:16.912820,movie,BASEketball,1998,,,tt0131857,14013,,https://www.themoviedb.org/movie/14013,7/28/1998,,,,,,,,,,,6.1
2024-11-01T10:28:17.125681,movie,The Electrical Life of Louis Wain,2021,,,tt10687506,617762,,https://www.themoviedb.org/movie/617762,10/21/2021,,,,,,,,,,,6.9
2024-11-01T10:28:17.333577,movie,Godzilla: Planet of the Monsters,2017,,,tt5979874,449574,,https://www.themoviedb.org/movie/449574,11/17/2017,,,,,,,,,,,6.3
2024-11-01T10:28:17.543456,movie,My Fair Lady,1964,,,tt0058385,11113,,https://www.themoviedb.org/movie/11113,10/21/1964,,,,,,,,,,,7.509
2024-11-01T10:28:17.754334,movie,The Company of Wolves,1984,,,tt0087075,11905,,https://www.themoviedb.org/movie/11905,9/21/1984,,,,,,,,,,,6.322
2024-11-01T10:28:17.969756,movie,Swimming Pool,2003,,,tt0324133,302,,https://www.themoviedb.org/movie/302,5/21/2003,,,,,,,,,,,6.492
2024-11-01T10:28:18.194626,movie,Ed Wood,1994,,,tt0109707,522,,https://www.themoviedb.org/movie/522,9/28/1994,,,,,,,,,,,7.5
2024-11-01T10:28:18.405522,movie,Crossing Over,2009,,,tt0924129,15577,,https://www.themoviedb.org/movie/15577,2/10/2009,,,,,,,,,,,6.147
2024-11-01T10:28:18.613403,movie,The Indian in the Cupboard,1995,,,tt0113419,11359,,https://www.themoviedb.org/movie/11359,7/14/1995,,,,,,,,,,,6.5
2024-11-01T10:28:19.439927,movie,The Wizard of Lies,2017,,,tt1933667,363992,,https://www.themoviedb.org/movie/363992,5/11/2017,,,,,,,,,,,6.643
2024-11-01T10:28:19.646807,movie,Hunt,2022,,,tt6931658,727340,,https://www.themoviedb.org/movie/727340,8/10/2022,,,,,,,,,,,6.7
2024-11-01T10:28:19.904659,movie,Room,2015,,,tt3170832,264644,,https://www.themoviedb.org/movie/264644,10/16/2015,,,,,,,,,,,8.022
2024-11-01T10:28:20.155640,movie,'71,2014,,,tt2614684,252178,,https://www.themoviedb.org/movie/252178,10/10/2014,,,,,,,,,,,6.796
2024-11-01T10:28:20.455449,movie,McLintock!,1963,,,tt0057298,15263,,https://www.themoviedb.org/movie/15263,11/12/1963,,,,,,,,,,,6.5
2024-11-01T10:28:20.662347,movie,Buzz Lightyear of Star Command: The Adventure Begins,2000,,,tt0181196,16187,,https://www.themoviedb.org/movie/16187,8/8/2000,,,,,,,,,,,6.4
2024-11-01T10:28:20.922198,movie,Pacific Heights,1990,,,tt0100318,2990,,https://www.themoviedb.org/movie/2990,9/28/1990,,,,,,,,,,,6.2
2024-11-01T10:28:21.132059,movie,Red Lights,2012,,,tt1748179,75638,,https://www.themoviedb.org/movie/75638,3/2/2012,,,,,,,,,,,6.2
2024-11-01T10:28:21.344955,movie,Fullmetal Alchemist: The Revenge of Scar,2022,,,tt18671386,960700,,https://www.themoviedb.org/movie/960700,5/20/2022,,,,,,,,,,,6.6
2024-11-01T10:28:21.550837,movie,Life of the Party,2018,,,tt5619332,399796,,https://www.themoviedb.org/movie/399796,5/10/2018,,,,,,,,,,,6.1
2024-11-01T10:28:21.757717,movie,Dangerous Liaisons,1988,,,tt0094947,859,,https://www.themoviedb.org/movie/859,12/21/1988,,,,,,,,,,,7.2
2024-11-01T10:28:21.963598,movie,The Haunting,1963,,,tt0057129,11772,,https://www.themoviedb.org/movie/11772,8/21/1963,,,,,,,,,,,7.109
2024-11-01T10:28:22.177459,movie,SPL 2: A Time for Consequences,2015,,,tt3197766,331576,,https://www.themoviedb.org/movie/331576,6/18/2015,,,,,,,,,,,6.9
2024-11-01T10:28:22.383339,movie,BLAME!,2017,,,tt6574146,409421,,https://www.themoviedb.org/movie/409421,5/20/2017,,,,,,,,,,,6.5
2024-11-01T10:28:22.608227,movie,Chances Are,1989,,,tt0097044,3064,,https://www.themoviedb.org/movie/3064,3/10/1989,,,,,,,,,,,6.6
2024-11-01T10:28:22.818106,movie,Police Story,1985,,,tt0089374,9056,,https://www.themoviedb.org/movie/9056,12/14/1985,,,,,,,,,,,7.5
2024-11-01T10:28:23.023906,movie,The Little Rascals Save the Day,2014,,,tt2490004,260535,,https://www.themoviedb.org/movie/260535,3/25/2014,,,,,,,,,,,6.13
2024-11-01T10:28:23.228787,movie,Shanghai Noon,2000,,,tt0184894,8584,,https://www.themoviedb.org/movie/8584,5/26/2000,,,,,,,,,,,6.416
2024-11-01T10:28:23.608570,movie,You'll Never Find Me,2024,,,tt22023218,1117321,,https://www.themoviedb.org/movie/1117321,3/7/2024,,,,,,,,,,,6.2
2024-11-01T10:28:23.816432,movie,The Return of the King,1980,,,tt0079802,1361,,https://www.themoviedb.org/movie/1361,5/11/1980,,,,,,,,,,,6.4
2024-11-01T10:28:24.630981,movie,Inside Man: Most Wanted,2019,,,tt7832848,619278,,https://www.themoviedb.org/movie/619278,9/24/2019,,,,,,,,,,,6.471
2024-11-01T10:28:24.837861,movie,11:14,2003,,,tt0331811,9282,,https://www.themoviedb.org/movie/9282,9/5/2003,,,,,,,,,,,6.8
2024-11-01T10:28:25.048740,movie,The Beach,2000,,,tt0163978,1907,,https://www.themoviedb.org/movie/1907,2/3/2000,,,,,,,,,,,6.482
2024-11-01T10:28:25.265616,movie,Heist 88,2023,,,tt7718100,1170944,,https://www.themoviedb.org/movie/1170944,10/1/2023,,,,,,,,,,,6.8
2024-11-01T10:28:25.517454,movie,Ray,2004,,,tt0350258,1677,,https://www.themoviedb.org/movie/1677,10/29/2004,,,,,,,,,,,7.45
2024-11-01T10:28:25.726349,movie,Finding Neverland,2004,,,tt0308644,866,,https://www.themoviedb.org/movie/866,10/17/2004,,,,,,,,,,,7.3
2024-11-01T10:28:25.931213,movie,The Hunted,2003,,,tt0269347,10632,,https://www.themoviedb.org/movie/10632,3/11/2003,,,,,,,,,,,6.183
2024-11-01T10:28:26.182071,movie,"The Good, the Bad, the Weird",2008,,,tt0901487,15067,,https://www.themoviedb.org/movie/15067,7/16/2008,,,,,,,,,,,7.168
2024-11-01T10:28:26.392949,movie,Obsession,2015,,,tt3755362,332672,,https://www.themoviedb.org/movie/332672,6/4/2015,,,,,,,,,,,6.4
2024-11-01T10:28:26.601845,movie,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,,,tt0396659,34295,,https://www.themoviedb.org/movie/34295,12/20/2003,,,,,,,,,,,7.685
2024-11-01T10:28:26.810725,movie,The Duellists,1977,,,tt0075968,19067,,https://www.themoviedb.org/movie/19067,8/31/1977,,,,,,,,,,,7.3
2024-11-01T10:28:27.024233,movie,The Traitor,2019,,,tt7736478,575452,,https://www.themoviedb.org/movie/575452,5/23/2019,,,,,,,,,,,7.669
2024-11-01T10:28:27.243108,movie,Madea's Witness Protection,2012,,,tt2215285,103370,,https://www.themoviedb.org/movie/103370,6/29/2012,,,,,,,,,,,6.1
2024-11-01T10:28:27.455984,movie,Fahrenheit 451,1966,,,tt0060390,1714,,https://www.themoviedb.org/movie/1714,9/7/1966,,,,,,,,,,,7.1
2024-11-01T10:28:27.667862,movie,Killer Joe,2012,,,tt1726669,73567,,https://www.themoviedb.org/movie/73567,6/7/2012,,,,,,,,,,,6.5
2024-11-01T10:28:27.869746,movie,Case Closed: The Fourteenth Target,1998,,,tt0965649,21452,,https://www.themoviedb.org/movie/21452,4/18/1998,,,,,,,,,,,7.2
2024-11-01T10:28:28.092313,movie,Red Rocket,2021,,,tt13453006,763329,,https://www.themoviedb.org/movie/763329,12/10/2021,,,,,,,,,,,6.774
2024-11-01T10:28:28.301192,movie,Rio Lobo,1970,,,tt0066301,26593,,https://www.themoviedb.org/movie/26593,4/1/1970,,,,,,,,,,,6.4
2024-11-01T10:28:28.511073,movie,Stir of Echoes,1999,,,tt0164181,11601,,https://www.themoviedb.org/movie/11601,9/10/1999,,,,,,,,,,,6.7
2024-11-01T10:28:28.723931,movie,Illang: The Wolf Brigade,2018,,,tt3967878,467824,,https://www.themoviedb.org/movie/467824,7/25/2018,,,,,,,,,,,6.3
2024-11-01T10:28:29.543477,movie,Hot Tub Time Machine,2010,,,tt1231587,23048,,https://www.themoviedb.org/movie/23048,3/26/2010,,,,,,,,,,,6.037
2024-11-01T10:28:29.750358,movie,Space Pirate Captain Harlock,2013,,,tt2668134,192577,,https://www.themoviedb.org/movie/192577,9/7/2013,,,,,,,,,,,6.6
2024-11-01T10:28:29.958221,movie,Cat People,1982,,,tt0083722,6217,,https://www.themoviedb.org/movie/6217,4/2/1982,,,,,,,,,,,6.058
2024-11-01T10:28:30.180095,movie,Escape from Sobibor,1987,,,tt0092978,25318,,https://www.themoviedb.org/movie/25318,4/12/1987,,,,,,,,,,,7.3
2024-11-01T10:28:30.390990,movie,The Hidden,1987,,,tt0093185,12476,,https://www.themoviedb.org/movie/12476,10/30/1987,,,,,,,,,,,6.872
2024-11-01T10:28:30.599871,movie,Hearts in Atlantis,2001,,,tt0252501,11313,,https://www.themoviedb.org/movie/11313,9/28/2001,,,,,,,,,,,6.744
2024-11-01T10:28:30.806750,movie,A Very Long Engagement,2004,,,tt0344510,2841,,https://www.themoviedb.org/movie/2841,10/27/2004,,,,,,,,,,,7.3
2024-11-01T10:28:31.014616,movie,The Silence,2019,,,tt7315484,527261,,https://www.themoviedb.org/movie/527261,5/16/2019,,,,,,,,,,,6.029
2024-11-01T10:28:31.219512,movie,Miami Supercops,1985,,,tt0089591,10295,,https://www.themoviedb.org/movie/10295,12/11/1985,,,,,,,,,,,6.4
2024-11-01T10:28:31.425377,movie,The Wrestler,2008,,,tt1125849,12163,,https://www.themoviedb.org/movie/12163,9/7/2008,,,,,,,,,,,7.53
2024-11-01T10:28:31.651247,movie,Invincible,2006,,,tt0445990,11652,,https://www.themoviedb.org/movie/11652,8/25/2006,,,,,,,,,,,7
2024-11-01T10:28:31.859144,movie,Asterix: The Mansions of the Gods,2014,,,tt3759416,170522,,https://www.themoviedb.org/movie/170522,11/26/2014,,,,,,,,,,,6.8
2024-11-01T10:28:32.117995,movie,Bad Genius,2017,,,tt6788942,455714,,https://www.themoviedb.org/movie/455714,5/3/2017,,,,,,,,,,,7.9
2024-11-01T10:28:32.333872,movie,Nancy Drew and the Hidden Staircase,2019,,,tt8323104,519473,,https://www.themoviedb.org/movie/519473,3/15/2019,,,,,,,,,,,6.402
2024-11-01T10:28:32.542751,movie,Radio,2003,,,tt0316465,13920,,https://www.themoviedb.org/movie/13920,10/24/2003,,,,,,,,,,,7.248
2024-11-01T10:28:32.756627,movie,Mohabbatein,2000,,,tt0213890,11518,,https://www.themoviedb.org/movie/11518,10/27/2000,,,,,,,,,,,7
2024-11-01T10:28:32.961889,movie,Beauty Shop,2005,,,tt0388500,14177,,https://www.themoviedb.org/movie/14177,4/22/2005,,,,,,,,,,,6.3
2024-11-01T10:28:33.187757,movie,Let Her Kill You,2023,,,tt18160646,852436,,https://www.themoviedb.org/movie/852436,3/8/2023,,,,,,,,,,,6.153
2024-11-01T10:28:33.423621,movie,Jane Eyre,2011,,,tt1229822,38684,,https://www.themoviedb.org/movie/38684,3/11/2011,,,,,,,,,,,7.2
2024-11-01T10:28:33.632501,movie,The Eiger Sanction,1975,,,tt0072926,20187,,https://www.themoviedb.org/movie/20187,5/21/1975,,,,,,,,,,,6.129
2024-11-01T10:28:34.509997,movie,8MM,1999,,,tt0134273,8224,,https://www.themoviedb.org/movie/8224,2/26/1999,,,,,,,,,,,6.5
