rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:27:56.580522,movie,Dead Snow 2: Red vs. Dead,2014,,,tt2832470,241842,,https://www.themoviedb.org/movie/241842,2014-02-12,,,,,,,,,,,6.544
2024-11-01T10:27:56.826380,movie,Commitment,2013,,,tt3144098,235704,,https://www.themoviedb.org/movie/235704,2013-11-05,,,,,,,,,,,7.2
2024-11-01T10:27:57.039403,movie,The Diary of Anne Frank,1959,,,tt0052738,2576,,https://www.themoviedb.org/movie/2576,1959-03-18,,,,,,,,,,,7.2
2024-11-01T10:27:57.248299,movie,The Wing or the Thigh?,1976,,,tt0074103,761,,https://www.themoviedb.org/movie/761,1976-10-27,,,,,,,,,,,7.232
2024-11-01T10:27:57.456178,movie,Perras,2011,,,tt1857824,114168,,https://www.themoviedb.org/movie/114168,2011-03-04,,,,,,,,,,,7.15
2024-11-01T10:27:57.665043,movie,Cellular,2004,,,tt0337921,9759,,https://www.themoviedb.org/movie/9759,2004-09-06,,,,,,,,,,,6.4
2024-11-01T10:27:57.882933,movie,Police Story 2,1988,,,tt0095403,10753,,https://www.themoviedb.org/movie/10753,1988-08-13,,,,,,,,,,,6.99
2024-11-01T10:27:58.710265,movie,12.12: The Day,2023,,,tt22507524,919207,,https://www.themoviedb.org/movie/919207,2023-11-22,,,,,,,,,,,7.4
2024-11-01T10:27:58.927140,movie,Mirai,2018,,,tt6900448,475215,,https://www.themoviedb.org/movie/475215,2018-06-16,,,,,,,,,,,7.173
2024-11-01T10:27:59.181994,movie,A Little Chaos,2015,,,tt2639254,283227,,https://www.themoviedb.org/movie/283227,2015-03-26,,,,,,,,,,,6.3
2024-11-01T10:27:59.396870,movie,Death Sentence,2007,,,tt0804461,11835,,https://www.themoviedb.org/movie/11835,2007-08-31,,,,,,,,,,,6.8
2024-11-01T10:27:59.604751,movie,The Muppet Christmas Carol,1992,,,tt0104940,10437,,https://www.themoviedb.org/movie/10437,1992-12-10,,,,,,,,,,,7.4
2024-11-01T10:27:59.824624,movie,Drive My Car,2021,,,tt14039582,758866,,https://www.themoviedb.org/movie/758866,2021-08-18,,,,,,,,,,,7.4
2024-11-01T10:28:00.033505,movie,Vacation of Terror,1989,,,tt0320708,87916,,https://www.themoviedb.org/movie/87916,1989-05-11,,,,,,,,,,,7.2
2024-11-01T10:28:00.248363,movie,The Smurfs: The Legend of Smurfy Hollow,2013,,,tt2958484,220845,,https://www.themoviedb.org/movie/220845,2013-09-12,,,,,,,,,,,6.8
2024-11-01T10:28:00.467247,movie,Carne,1991,,,tt0218871,1568,,https://www.themoviedb.org/movie/1568,1991-05-01,,,,,,,,,,,6.8
2024-11-01T10:28:00.716104,movie,The Two Popes,2019,,,tt8404614,551332,,https://www.themoviedb.org/movie/551332,2019-11-27,,,,,,,,,,,7.499
2024-11-01T10:28:00.924990,movie,Scooby-Doo! and the Reluctant Werewolf,1988,,,tt0189072,37211,,https://www.themoviedb.org/movie/37211,1988-11-13,,,,,,,,,,,7.3
2024-11-01T10:28:01.132870,movie,Ruby Sparks,2012,,,tt1839492,103332,,https://www.themoviedb.org/movie/103332,2012-07-25,,,,,,,,,,,7.1
2024-11-01T10:28:01.343750,movie,White Men Can't Jump,1992,,,tt0105812,10158,,https://www.themoviedb.org/movie/10158,1992-03-27,,,,,,,,,,,6.6
2024-11-01T10:28:01.559606,movie,Live Flesh,1997,,,tt0118819,267,,https://www.themoviedb.org/movie/267,1997-10-10,,,,,,,,,,,7.0
2024-11-01T10:28:01.831469,movie,LEGO Scooby-Doo! Haunted Hollywood,2016,,,tt5548284,392536,,https://www.themoviedb.org/movie/392536,2016-01-28,,,,,,,,,,,7.3
2024-11-01T10:28:02.045328,movie,The Cutting Edge,1992,,,tt0104040,16562,,https://www.themoviedb.org/movie/16562,1992-03-27,,,,,,,,,,,7.2
2024-11-01T10:28:02.277193,movie,Clean,2022,,,tt10023022,689700,,https://www.themoviedb.org/movie/689700,2022-01-28,,,,,,,,,,,6.3
2024-11-01T10:28:02.557033,movie,"20,000 Species of Bees",2023,,,tt21113962,1053600,,https://www.themoviedb.org/movie/1053600,2023-04-21,,,,,,,,,,,7.1
2024-11-01T10:28:02.823879,movie,Blood Ties,2013,,,tt1747958,190955,,https://www.themoviedb.org/movie/190955,2013-08-22,,,,,,,,,,,6.1
2024-11-01T10:28:03.103975,movie,Monster's Ball,2001,,,tt0285742,1365,,https://www.themoviedb.org/movie/1365,2001-06-07,,,,,,,,,,,6.77
2024-11-01T10:28:03.935489,movie,STILL: A Michael J. Fox Movie,2023,,,tt19853258,1058699,,https://www.themoviedb.org/movie/1058699,2023-01-20,,,,,,,,,,,7.656
2024-11-01T10:28:04.152371,movie,"Live Twice, Love Once",2019,,,tt9063902,613090,,https://www.themoviedb.org/movie/613090,2019-09-06,,,,,,,,,,,7.5
2024-11-01T10:28:04.374243,movie,Seal Team Eight: Behind Enemy Lines,2014,,,tt2992552,260063,,https://www.themoviedb.org/movie/260063,2014-05-23,,,,,,,,,,,6.1
2024-11-01T10:28:04.611107,movie,Time to Hunt,2020,,,tt11777040,571785,,https://www.themoviedb.org/movie/571785,2020-02-22,,,,,,,,,,,7.2
2024-11-01T10:28:04.848855,movie,Copycat,1995,,,tt0112722,1710,,https://www.themoviedb.org/movie/1710,1995-10-27,,,,,,,,,,,6.496
2024-11-01T10:28:05.147666,movie,Blow-Up,1966,,,tt0060176,1052,,https://www.themoviedb.org/movie/1052,1966-12-18,,,,,,,,,,,7.4
2024-11-01T10:28:05.668385,movie,Pumpkinhead,1988,,,tt0095925,26515,,https://www.themoviedb.org/movie/26515,1988-06-09,,,,,,,,,,,6.4
2024-11-01T10:28:05.907229,movie,The Loved Ones,2010,,,tt1316536,46420,,https://www.themoviedb.org/movie/46420,2010-08-04,,,,,,,,,,,6.6
2024-11-01T10:28:06.133109,movie,Unthinkable,2010,,,tt0914863,38199,,https://www.themoviedb.org/movie/38199,2010-06-14,,,,,,,,,,,6.763
2024-11-01T10:28:06.362985,movie,Flawless,2007,,,tt0780516,13195,,https://www.themoviedb.org/movie/13195,2007-09-01,,,,,,,,,,,6.7
2024-11-01T10:28:06.579859,movie,The Wanderers,1979,,,tt0080117,233,,https://www.themoviedb.org/movie/233,1979-07-13,,,,,,,,,,,7.0
2024-11-01T10:28:06.811725,movie,Think Like a Man Too,2014,,,tt2239832,184098,,https://www.themoviedb.org/movie/184098,2014-06-20,,,,,,,,,,,6.431
2024-11-01T10:28:07.076555,movie,Annie,1999,,,tt0207972,26177,,https://www.themoviedb.org/movie/26177,1999-11-07,,,,,,,,,,,6.4
2024-11-01T10:28:07.284453,movie,Code Geass: Akito the Exiled 2: The Wyvern Divided,2013,,,tt3354254,212161,,https://www.themoviedb.org/movie/212161,2013-09-14,,,,,,,,,,,6.3
2024-11-01T10:28:07.495331,movie,Running Scared,2006,,,tt0404390,7304,,https://www.themoviedb.org/movie/7304,2006-01-06,,,,,,,,,,,7.0
2024-11-01T10:28:07.735920,movie,Double Trouble,1984,,,tt0087481,8833,,https://www.themoviedb.org/movie/8833,1984-10-19,,,,,,,,,,,7.0
2024-11-01T10:28:07.987145,movie,Speak,2004,,,tt0378793,15058,,https://www.themoviedb.org/movie/15058,2004-01-20,,,,,,,,,,,7.0
2024-11-01T10:28:08.219011,movie,Jack and the Cuckoo-Clock Heart,2014,,,tt1181840,204436,,https://www.themoviedb.org/movie/204436,2014-02-05,,,,,,,,,,,7.2
2024-11-01T10:28:08.439892,movie,A Touch of Sin,2013,,,tt2852400,187022,,https://www.themoviedb.org/movie/187022,2013-10-04,,,,,,,,,,,7.21
2024-11-01T10:28:08.686818,movie,In a Valley of Violence,2016,,,tt3608930,291356,,https://www.themoviedb.org/movie/291356,2016-10-21,,,,,,,,,,,6.103
2024-11-01T10:28:09.555852,movie,LEGO Frozen Northern Lights,2017,,,tt6110430,431562,,https://www.themoviedb.org/movie/431562,2017-01-05,,,,,,,,,,,6.6
2024-11-01T10:28:09.774709,movie,Can't Hardly Wait,1998,,,tt0127723,15037,,https://www.themoviedb.org/movie/15037,1998-06-12,,,,,,,,,,,6.239
2024-11-01T10:28:09.998597,movie,Doraemon: Nobita and the New Steel Troops: Winged Angels,2011,,,tt1851909,137227,,https://www.themoviedb.org/movie/137227,2011-03-05,,,,,,,,,,,7.3
2024-11-01T10:28:10.211474,movie,Stripes,1981,,,tt0083131,10890,,https://www.themoviedb.org/movie/10890,1981-06-26,,,,,,,,,,,6.54
2024-11-01T10:28:10.415357,movie,Gentlemen Prefer Blondes,1953,,,tt0045810,759,,https://www.themoviedb.org/movie/759,1953-07-14,,,,,,,,,,,7.328
2024-11-01T10:28:10.621198,movie,Don't Look Now,1973,,,tt0069995,931,,https://www.themoviedb.org/movie/931,1973-01-18,,,,,,,,,,,6.932
2024-11-01T10:28:10.825081,movie,No Escape,1994,,,tt0110678,10447,,https://www.themoviedb.org/movie/10447,1994-04-29,,,,,,,,,,,6.265
2024-11-01T10:28:11.075936,movie,BLACKPINK: Light Up the Sky,2020,,,tt13058290,740996,,https://www.themoviedb.org/movie/740996,2020-10-14,,,,,,,,,,,8.2
2024-11-01T10:28:11.293810,movie,The Old Oak,2023,,,tt19883634,970348,,https://www.themoviedb.org/movie/970348,2023-09-29,,,,,,,,,,,7.2
2024-11-01T10:28:11.505673,movie,Outlaws - For Greater Glory,2012,,,tt1566501,96399,,https://www.themoviedb.org/movie/96399,2012-06-01,,,,,,,,,,,6.8
2024-11-01T10:28:11.716567,movie,Brooklyn,2015,,,tt2381111,167073,,https://www.themoviedb.org/movie/167073,2015-10-20,,,,,,,,,,,7.314
2024-11-01T10:28:11.926571,movie,Muppets Most Wanted,2014,,,tt2281587,145220,,https://www.themoviedb.org/movie/145220,2014-03-20,,,,,,,,,,,6.3
2024-11-01T10:28:12.145426,movie,Scooby-Doo! in Arabian Nights,1994,,,tt0192578,13351,,https://www.themoviedb.org/movie/13351,1994-09-03,,,,,,,,,,,7.399
2024-11-01T10:28:12.351326,movie,The Big Boss,1971,,,tt0067824,12481,,https://www.themoviedb.org/movie/12481,1971-10-23,,,,,,,,,,,7.1
2024-11-01T10:28:12.566205,movie,An Ordinary Man,2017,,,tt1785288,405965,,https://www.themoviedb.org/movie/405965,2017-10-09,,,,,,,,,,,6.3
2024-11-01T10:28:12.772084,movie,Midnight Express,1978,,,tt0077928,11327,,https://www.themoviedb.org/movie/11327,1978-08-31,,,,,,,,,,,7.501
2024-11-01T10:28:12.976087,movie,The Red Sea Diving Resort,2019,,,tt4995776,465003,,https://www.themoviedb.org/movie/465003,2019-07-28,,,,,,,,,,,6.8
2024-11-01T10:28:13.252911,movie,Tom and Jerry: Robin Hood and His Merry Mouse,2012,,,tt2423422,134623,,https://www.themoviedb.org/movie/134623,2012-10-02,,,,,,,,,,,6.5
2024-11-01T10:28:13.458809,movie,Camp Rock 2: The Final Jam,2010,,,tt1252380,44244,,https://www.themoviedb.org/movie/44244,2010-09-17,,,,,,,,,,,6.329
2024-11-01T10:28:13.714661,movie,"Good Bye, Lenin!",2003,,,tt0301357,338,,https://www.themoviedb.org/movie/338,2003-02-13,,,,,,,,,,,7.553
2024-11-01T10:28:14.576152,movie,Sorry to Bother You,2018,,,tt5688932,424781,,https://www.themoviedb.org/movie/424781,2018-07-06,,,,,,,,,,,6.8
2024-11-01T10:28:14.786027,movie,Partysaurus Rex,2012,,,tt2340678,130925,,https://www.themoviedb.org/movie/130925,2012-09-14,,,,,,,,,,,7.1
2024-11-01T10:28:14.992924,movie,Scooby-Doo! Return to Zombie Island,2019,,,tt10622136,615774,,https://www.themoviedb.org/movie/615774,2019-09-03,,,,,,,,,,,7.0
2024-11-01T10:28:15.200806,movie,Silent Running,1972,,,tt0067756,811,,https://www.themoviedb.org/movie/811,1972-03-09,,,,,,,,,,,6.4
2024-11-01T10:28:15.408669,movie,They Call Me Trinity,1970,,,tt0067355,9394,,https://www.themoviedb.org/movie/9394,1970-12-22,,,,,,,,,,,7.6
2024-11-01T10:28:15.623561,movie,The Photographer of Mauthausen,2018,,,tt6704776,528949,,https://www.themoviedb.org/movie/528949,2018-10-26,,,,,,,,,,,6.983
2024-11-01T10:28:15.832424,movie,The Taming of the Scoundrel,1980,,,tt0080439,10986,,https://www.themoviedb.org/movie/10986,1980-12-20,,,,,,,,,,,7.1
2024-11-01T10:28:16.049298,movie,The Ides of March,2011,,,tt1124035,10316,,https://www.themoviedb.org/movie/10316,2011-09-24,,,,,,,,,,,6.678
2024-11-01T10:28:16.270186,movie,Three Colors: Blue,1993,,,tt0108394,108,,https://www.themoviedb.org/movie/108,1993-09-08,,,,,,,,,,,7.658
2024-11-01T10:28:16.479069,movie,Mission: Possible,2021,,,tt14140954,629028,,https://www.themoviedb.org/movie/629028,2021-02-17,,,,,,,,,,,7.512
2024-11-01T10:28:16.698942,movie,Freaks,2019,,,tt8781414,539892,,https://www.themoviedb.org/movie/539892,2019-09-12,,,,,,,,,,,6.747
2024-11-01T10:28:16.912820,movie,BASEketball,1998,,,tt0131857,14013,,https://www.themoviedb.org/movie/14013,1998-07-28,,,,,,,,,,,6.1
2024-11-01T10:28:17.125681,movie,The Electrical Life of Louis Wain,2021,,,tt10687506,617762,,https://www.themoviedb.org/movie/617762,2021-10-21,,,,,,,,,,,6.9
2024-11-01T10:28:17.333577,movie,Godzilla: Planet of the Monsters,2017,,,tt5979874,449574,,https://www.themoviedb.org/movie/449574,2017-11-17,,,,,,,,,,,6.3
2024-11-01T10:28:17.543456,movie,My Fair Lady,1964,,,tt0058385,11113,,https://www.themoviedb.org/movie/11113,1964-10-21,,,,,,,,,,,7.509
2024-11-01T10:28:17.754334,movie,The Company of Wolves,1984,,,tt0087075,11905,,https://www.themoviedb.org/movie/11905,1984-09-21,,,,,,,,,,,6.322
2024-11-01T10:28:17.969756,movie,Swimming Pool,2003,,,tt0324133,302,,https://www.themoviedb.org/movie/302,2003-05-21,,,,,,,,,,,6.492
2024-11-01T10:28:18.194626,movie,Ed Wood,1994,,,tt0109707,522,,https://www.themoviedb.org/movie/522,1994-09-28,,,,,,,,,,,7.5
2024-11-01T10:28:18.405522,movie,Crossing Over,2009,,,tt0924129,15577,,https://www.themoviedb.org/movie/15577,2009-02-10,,,,,,,,,,,6.147
2024-11-01T10:28:18.613403,movie,The Indian in the Cupboard,1995,,,tt0113419,11359,,https://www.themoviedb.org/movie/11359,1995-07-14,,,,,,,,,,,6.5
2024-11-01T10:28:19.439927,movie,The Wizard of Lies,2017,,,tt1933667,363992,,https://www.themoviedb.org/movie/363992,2017-05-11,,,,,,,,,,,6.643
2024-11-01T10:28:19.646807,movie,Hunt,2022,,,tt6931658,727340,,https://www.themoviedb.org/movie/727340,2022-08-10,,,,,,,,,,,6.7
2024-11-01T10:28:19.904659,movie,Room,2015,,,tt3170832,264644,,https://www.themoviedb.org/movie/264644,2015-10-16,,,,,,,,,,,8.022
2024-11-01T10:28:20.155640,movie,'71,2014,,,tt2614684,252178,,https://www.themoviedb.org/movie/252178,2014-10-10,,,,,,,,,,,6.796
2024-11-01T10:28:20.455449,movie,McLintock!,1963,,,tt0057298,15263,,https://www.themoviedb.org/movie/15263,1963-11-12,,,,,,,,,,,6.5
2024-11-01T10:28:20.662347,movie,Buzz Lightyear of Star Command: The Adventure Begins,2000,,,tt0181196,16187,,https://www.themoviedb.org/movie/16187,2000-08-08,,,,,,,,,,,6.4
2024-11-01T10:28:20.922198,movie,Pacific Heights,1990,,,tt0100318,2990,,https://www.themoviedb.org/movie/2990,1990-09-28,,,,,,,,,,,6.2
2024-11-01T10:28:21.132059,movie,Red Lights,2012,,,tt1748179,75638,,https://www.themoviedb.org/movie/75638,2012-03-02,,,,,,,,,,,6.2
2024-11-01T10:28:21.344955,movie,Fullmetal Alchemist: The Revenge of Scar,2022,,,tt18671386,960700,,https://www.themoviedb.org/movie/960700,2022-05-20,,,,,,,,,,,6.6
2024-11-01T10:28:21.550837,movie,Life of the Party,2018,,,tt5619332,399796,,https://www.themoviedb.org/movie/399796,2018-05-10,,,,,,,,,,,6.1
2024-11-01T10:28:21.757717,movie,Dangerous Liaisons,1988,,,tt0094947,859,,https://www.themoviedb.org/movie/859,1988-12-21,,,,,,,,,,,7.2
2024-11-01T10:28:21.963598,movie,The Haunting,1963,,,tt0057129,11772,,https://www.themoviedb.org/movie/11772,1963-08-21,,,,,,,,,,,7.109
2024-11-01T10:28:22.177459,movie,SPL 2: A Time for Consequences,2015,,,tt3197766,331576,,https://www.themoviedb.org/movie/331576,2015-06-18,,,,,,,,,,,6.9
2024-11-01T10:28:22.383339,movie,BLAME!,2017,,,tt6574146,409421,,https://www.themoviedb.org/movie/409421,2017-05-20,,,,,,,,,,,6.5
2024-11-01T10:28:22.608227,movie,Chances Are,1989,,,tt0097044,3064,,https://www.themoviedb.org/movie/3064,1989-03-10,,,,,,,,,,,6.6
2024-11-01T10:28:22.818106,movie,Police Story,1985,,,tt0089374,9056,,https://www.themoviedb.org/movie/9056,1985-12-14,,,,,,,,,,,7.5
2024-11-01T10:28:23.023906,movie,The Little Rascals Save the Day,2014,,,tt2490004,260535,,https://www.themoviedb.org/movie/260535,2014-03-25,,,,,,,,,,,6.13
2024-11-01T10:28:23.228787,movie,Shanghai Noon,2000,,,tt0184894,8584,,https://www.themoviedb.org/movie/8584,2000-05-26,,,,,,,,,,,6.416
2024-11-01T10:28:23.608570,movie,You'll Never Find Me,2024,,,tt22023218,1117321,,https://www.themoviedb.org/movie/1117321,2024-03-07,,,,,,,,,,,6.2
2024-11-01T10:28:23.816432,movie,The Return of the King,1980,,,tt0079802,1361,,https://www.themoviedb.org/movie/1361,1980-05-11,,,,,,,,,,,6.4
2024-11-01T10:28:24.630981,movie,Inside Man: Most Wanted,2019,,,tt7832848,619278,,https://www.themoviedb.org/movie/619278,2019-09-24,,,,,,,,,,,6.471
2024-11-01T10:28:24.837861,movie,11:14,2003,,,tt0331811,9282,,https://www.themoviedb.org/movie/9282,2003-09-05,,,,,,,,,,,6.8
2024-11-01T10:28:25.048740,movie,The Beach,2000,,,tt0163978,1907,,https://www.themoviedb.org/movie/1907,2000-02-03,,,,,,,,,,,6.482
2024-11-01T10:28:25.265616,movie,Heist 88,2023,,,tt7718100,1170944,,https://www.themoviedb.org/movie/1170944,2023-10-01,,,,,,,,,,,6.8
2024-11-01T10:28:25.517454,movie,Ray,2004,,,tt0350258,1677,,https://www.themoviedb.org/movie/1677,2004-10-29,,,,,,,,,,,7.45
2024-11-01T10:28:25.726349,movie,Finding Neverland,2004,,,tt0308644,866,,https://www.themoviedb.org/movie/866,2004-10-17,,,,,,,,,,,7.3
2024-11-01T10:28:25.931213,movie,The Hunted,2003,,,tt0269347,10632,,https://www.themoviedb.org/movie/10632,2003-03-11,,,,,,,,,,,6.183
2024-11-01T10:28:26.182071,movie,"The Good, the Bad, the Weird",2008,,,tt0901487,15067,,https://www.themoviedb.org/movie/15067,2008-07-16,,,,,,,,,,,7.168
2024-11-01T10:28:26.392949,movie,Obsession,2015,,,tt3755362,332672,,https://www.themoviedb.org/movie/332672,2015-06-04,,,,,,,,,,,6.4
2024-11-01T10:28:26.601845,movie,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,,,tt0396659,34295,,https://www.themoviedb.org/movie/34295,2003-12-20,,,,,,,,,,,7.685
2024-11-01T10:28:26.810725,movie,The Duellists,1977,,,tt0075968,19067,,https://www.themoviedb.org/movie/19067,1977-08-31,,,,,,,,,,,7.3
2024-11-01T10:28:27.024233,movie,The Traitor,2019,,,tt7736478,575452,,https://www.themoviedb.org/movie/575452,2019-05-23,,,,,,,,,,,7.669
2024-11-01T10:28:27.243108,movie,Madea's Witness Protection,2012,,,tt2215285,103370,,https://www.themoviedb.org/movie/103370,2012-06-29,,,,,,,,,,,6.1
2024-11-01T10:28:27.455984,movie,Fahrenheit 451,1966,,,tt0060390,1714,,https://www.themoviedb.org/movie/1714,1966-09-07,,,,,,,,,,,7.1
2024-11-01T10:28:27.667862,movie,Killer Joe,2012,,,tt1726669,73567,,https://www.themoviedb.org/movie/73567,2012-06-07,,,,,,,,,,,6.5
2024-11-01T10:28:27.869746,movie,Case Closed: The Fourteenth Target,1998,,,tt0965649,21452,,https://www.themoviedb.org/movie/21452,1998-04-18,,,,,,,,,,,7.2
2024-11-01T10:28:28.092313,movie,Red Rocket,2021,,,tt13453006,763329,,https://www.themoviedb.org/movie/763329,2021-12-10,,,,,,,,,,,6.774
2024-11-01T10:28:28.301192,movie,Rio Lobo,1970,,,tt0066301,26593,,https://www.themoviedb.org/movie/26593,1970-04-01,,,,,,,,,,,6.4
2024-11-01T10:28:28.511073,movie,Stir of Echoes,1999,,,tt0164181,11601,,https://www.themoviedb.org/movie/11601,1999-09-10,,,,,,,,,,,6.7
2024-11-01T10:28:28.723931,movie,Illang: The Wolf Brigade,2018,,,tt3967878,467824,,https://www.themoviedb.org/movie/467824,2018-07-25,,,,,,,,,,,6.3
2024-11-01T10:28:29.543477,movie,Hot Tub Time Machine,2010,,,tt1231587,23048,,https://www.themoviedb.org/movie/23048,2010-03-26,,,,,,,,,,,6.037
2024-11-01T10:28:29.750358,movie,Space Pirate Captain Harlock,2013,,,tt2668134,192577,,https://www.themoviedb.org/movie/192577,2013-09-07,,,,,,,,,,,6.6
2024-11-01T10:28:29.958221,movie,Cat People,1982,,,tt0083722,6217,,https://www.themoviedb.org/movie/6217,1982-04-02,,,,,,,,,,,6.058
2024-11-01T10:28:30.180095,movie,Escape from Sobibor,1987,,,tt0092978,25318,,https://www.themoviedb.org/movie/25318,1987-04-12,,,,,,,,,,,7.3
2024-11-01T10:28:30.390990,movie,The Hidden,1987,,,tt0093185,12476,,https://www.themoviedb.org/movie/12476,1987-10-30,,,,,,,,,,,6.872
2024-11-01T10:28:30.599871,movie,Hearts in Atlantis,2001,,,tt0252501,11313,,https://www.themoviedb.org/movie/11313,2001-09-28,,,,,,,,,,,6.744
2024-11-01T10:28:30.806750,movie,A Very Long Engagement,2004,,,tt0344510,2841,,https://www.themoviedb.org/movie/2841,2004-10-27,,,,,,,,,,,7.3
2024-11-01T10:28:31.014616,movie,The Silence,2019,,,tt7315484,527261,,https://www.themoviedb.org/movie/527261,2019-05-16,,,,,,,,,,,6.029
2024-11-01T10:28:31.219512,movie,Miami Supercops,1985,,,tt0089591,10295,,https://www.themoviedb.org/movie/10295,1985-12-11,,,,,,,,,,,6.4
2024-11-01T10:28:31.425377,movie,The Wrestler,2008,,,tt1125849,12163,,https://www.themoviedb.org/movie/12163,2008-09-07,,,,,,,,,,,7.53
2024-11-01T10:28:31.651247,movie,Invincible,2006,,,tt0445990,11652,,https://www.themoviedb.org/movie/11652,2006-08-25,,,,,,,,,,,7.0
2024-11-01T10:28:31.859144,movie,Asterix: The Mansions of the Gods,2014,,,tt3759416,170522,,https://www.themoviedb.org/movie/170522,2014-11-26,,,,,,,,,,,6.8
2024-11-01T10:28:32.117995,movie,Bad Genius,2017,,,tt6788942,455714,,https://www.themoviedb.org/movie/455714,2017-05-03,,,,,,,,,,,7.9
2024-11-01T10:28:32.333872,movie,Nancy Drew and the Hidden Staircase,2019,,,tt8323104,519473,,https://www.themoviedb.org/movie/519473,2019-03-15,,,,,,,,,,,6.402
2024-11-01T10:28:32.542751,movie,Radio,2003,,,tt0316465,13920,,https://www.themoviedb.org/movie/13920,2003-10-24,,,,,,,,,,,7.248
2024-11-01T10:28:32.756627,movie,Mohabbatein,2000,,,tt0213890,11518,,https://www.themoviedb.org/movie/11518,2000-10-27,,,,,,,,,,,7.0
2024-11-01T10:28:32.961889,movie,Beauty Shop,2005,,,tt0388500,14177,,https://www.themoviedb.org/movie/14177,2005-04-22,,,,,,,,,,,6.3
2024-11-01T10:28:33.187757,movie,Let Her Kill You,2023,,,tt18160646,852436,,https://www.themoviedb.org/movie/852436,2023-03-08,,,,,,,,,,,6.153
2024-11-01T10:28:33.423621,movie,Jane Eyre,2011,,,tt1229822,38684,,https://www.themoviedb.org/movie/38684,2011-03-11,,,,,,,,,,,7.2
2024-11-01T10:28:33.632501,movie,The Eiger Sanction,1975,,,tt0072926,20187,,https://www.themoviedb.org/movie/20187,1975-05-21,,,,,,,,,,,6.129
2024-11-01T10:28:34.509997,movie,8MM,1999,,,tt0134273,8224,,https://www.themoviedb.org/movie/8224,1999-02-26,,,,,,,,,,,6.5
