rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:07:10.023889,movie,Terrifier,2011,,,tt2018130,86328,,https://www.themoviedb.org/movie/86328,8/9/2011,,,,,,,,,,,6.313
2024-11-01T10:07:10.233758,movie,Flow,2024,,,tt4772188,823219,,https://www.themoviedb.org/movie/823219,8/30/2024,,,,,,,,,,,8.8
2024-11-01T10:07:10.448650,movie,Winnie-the-Pooh: Blood and Honey 2,2024,,,tt23330554,1079485,,https://www.themoviedb.org/movie/1079485,3/26/2024,,,,,,,,,,,6.2
2024-11-01T10:07:10.660523,movie,Project Silence,2024,,,tt25808194,726139,,https://www.themoviedb.org/movie/726139,7/11/2024,,,,,,,,,,,7
2024-11-01T10:07:10.862396,movie,Uprising,2024,,,tt27987046,1075676,,https://www.themoviedb.org/movie/1075676,10/2/2024,,,,,,,,,,,7.2
2024-11-01T10:07:11.067278,movie,Joker,2019,,,tt7286456,475557,,https://www.themoviedb.org/movie/475557,10/1/2019,,,,,,,,,,,8.1
2024-11-01T10:07:11.308150,movie,The Maze Runner,2014,,,tt1790864,198663,,https://www.themoviedb.org/movie/198663,9/10/2014,,,,,,,,,,,7.2
2024-11-01T10:07:11.512021,movie,IF,2024,,,tt11152168,639720,,https://www.themoviedb.org/movie/639720,5/8/2024,,,,,,,,,,,7.3
2024-11-01T10:07:11.762879,movie,The Bad Guys: Haunted Heist,2024,,,tt33130902,1329336,,https://www.themoviedb.org/movie/1329336,10/2/2024,,,,,,,,,,,7.3
2024-11-01T10:07:11.978871,movie,Never Let Go,2024,,,tt14415204,814889,,https://www.themoviedb.org/movie/814889,9/18/2024,,,,,,,,,,,6.1
2024-11-01T10:07:12.192885,movie,Longlegs,2024,,,tt23468450,1226578,,https://www.themoviedb.org/movie/1226578,5/31/2024,,,,,,,,,,,6.664
2024-11-01T10:07:12.975748,movie,Subservience,2024,,,tt24871974,1064028,,https://www.themoviedb.org/movie/1064028,8/15/2024,,,,,,,,,,,6.8
2024-11-01T10:07:13.183612,movie,The Garfield Movie,2024,,,tt5779228,748783,,https://www.themoviedb.org/movie/748783,4/30/2024,,,,,,,,,,,7.1
2024-11-01T10:07:13.390654,movie,Kung Fu Panda 4,2024,,,tt21692408,1011985,,https://www.themoviedb.org/movie/1011985,3/2/2024,,,,,,,,,,,7.083
2024-11-01T10:07:13.602548,movie,Kingdom of the Planet of the Apes,2024,,,tt11389872,653346,,https://www.themoviedb.org/movie/653346,5/8/2024,,,,,,,,,,,7.112
2024-11-01T10:07:13.856386,movie,Coraline,2009,,,tt0327597,14836,,https://www.themoviedb.org/movie/14836,2/5/2009,,,,,,,,,,,7.9
2024-11-01T10:07:14.058269,movie,Harold and the Purple Crayon,2024,,,tt1609486,826510,,https://www.themoviedb.org/movie/826510,7/31/2024,,,,,,,,,,,7.1
2024-11-01T10:07:14.268166,movie,Beetlejuice,1988,,,tt0094721,4011,,https://www.themoviedb.org/movie/4011,3/30/1988,,,,,,,,,,,7.4
2024-11-01T10:07:14.481043,movie,Speak No Evil,2024,,,tt27534307,1114513,,https://www.themoviedb.org/movie/1114513,9/11/2024,,,,,,,,,,,7.3
2024-11-01T10:07:14.727900,movie,John Wick: Chapter 4,2023,,,tt10366206,603692,,https://www.themoviedb.org/movie/603692,3/22/2023,,,,,,,,,,,7.7
2024-11-01T10:07:14.935780,movie,The Killer's Game,2024,,,tt0327785,507241,,https://www.themoviedb.org/movie/507241,9/12/2024,,,,,,,,,,,6.396
2024-11-01T10:07:15.145643,movie,The Lord of the Rings: The Fellowship of the Ring,2001,,,tt0120737,120,,https://www.themoviedb.org/movie/120,12/18/2001,,,,,,,,,,,8.416
2024-11-01T10:07:15.353541,movie,"The Tunnel to Summer, the Exit of Goodbyes",2022,,,tt17382524,916192,,https://www.themoviedb.org/movie/916192,9/9/2022,,,,,,,,,,,7.7
2024-11-01T10:07:15.562402,movie,Godzilla x Kong: The New Empire,2024,,,tt14539740,823464,,https://www.themoviedb.org/movie/823464,3/27/2024,,,,,,,,,,,7.156
2024-11-01T10:07:15.769301,movie,Sing: Thriller,2024,,,tt33999453,1371727,,https://www.themoviedb.org/movie/1371727,10/16/2024,,,,,,,,,,,7.368
2024-11-01T10:07:15.971185,movie,Kill 'em All 2,2024,,,tt6549510,1215162,,https://www.themoviedb.org/movie/1215162,9/24/2024,,,,,,,,,,,6.827
2024-11-01T10:07:16.179058,movie,Wolfs,2024,,,tt14257582,877817,,https://www.themoviedb.org/movie/877817,9/20/2024,,,,,,,,,,,6.582
2024-11-01T10:07:16.394924,movie,A Quiet Place: Day One,2024,,,tt13433802,762441,,https://www.themoviedb.org/movie/762441,6/26/2024,,,,,,,,,,,6.794
2024-11-01T10:07:16.599822,movie,Twisters,2024,,,tt12584954,718821,,https://www.themoviedb.org/movie/718821,7/10/2024,,,,,,,,,,,7
2024-11-01T10:07:16.812683,movie,The Shadow Strays,2024,,,tt28349451,1151949,,https://www.themoviedb.org/movie/1151949,9/10/2024,,,,,,,,,,,7.4
2024-11-01T10:07:17.017582,movie,Furiosa: A Mad Max Saga,2024,,,tt12037194,786892,,https://www.themoviedb.org/movie/786892,5/22/2024,,,,,,,,,,,7.543
2024-11-01T10:07:17.811108,movie,Spider-Man: No Way Home,2021,,,tt10872600,634649,,https://www.themoviedb.org/movie/634649,12/15/2021,,,,,,,,,,,7.958
2024-11-01T10:07:18.019114,movie,Migration,2023,,,tt6495056,940551,,https://www.themoviedb.org/movie/940551,12/6/2023,,,,,,,,,,,7.4
2024-11-01T10:07:18.226988,movie,Lee,2024,,,tt5112584,832964,,https://www.themoviedb.org/movie/832964,9/12/2024,,,,,,,,,,,6.888
2024-11-01T10:07:18.435874,movie,Dragonkeeper,2024,,,tt7093904,588648,,https://www.themoviedb.org/movie/588648,4/11/2024,,,,,,,,,,,7.312
2024-11-01T10:07:18.646734,movie,Prey,2024,,,tt27682129,1129598,,https://www.themoviedb.org/movie/1129598,3/15/2024,,,,,,,,,,,6.341
2024-11-01T10:07:18.853633,movie,Harry Potter and the Prisoner of Azkaban,2004,,,tt0304141,673,,https://www.themoviedb.org/movie/673,5/31/2004,,,,,,,,,,,8.018
2024-11-01T10:07:19.054518,movie,Strange Darling,2024,,,tt22375054,1029281,,https://www.themoviedb.org/movie/1029281,8/22/2024,,,,,,,,,,,7
2024-11-01T10:07:19.311370,movie,Avengers: Infinity War,2018,,,tt4154756,299536,,https://www.themoviedb.org/movie/299536,4/25/2018,,,,,,,,,,,8.244
2024-11-01T10:07:19.518234,movie,Barbie,2023,,,tt1517268,346698,,https://www.themoviedb.org/movie/346698,7/19/2023,,,,,,,,,,,7.008
2024-11-01T10:07:19.722115,movie,Rebel Ridge,2024,,,tt11301886,646097,,https://www.themoviedb.org/movie/646097,8/27/2024,,,,,,,,,,,7.022
2024-11-01T10:07:19.931012,movie,Harry Potter and the Philosopher's Stone,2001,,,tt0241527,671,,https://www.themoviedb.org/movie/671,11/16/2001,,,,,,,,,,,7.913
2024-11-01T10:07:20.137002,movie,Fast X,2023,,,tt5433140,385687,,https://www.themoviedb.org/movie/385687,5/17/2023,,,,,,,,,,,7.1
2024-11-01T10:07:20.347899,movie,Descendants: The Rise of Red,2024,,,tt20202136,974262,,https://www.themoviedb.org/movie/974262,7/11/2024,,,,,,,,,,,6.951
2024-11-01T10:07:20.558759,movie,Oddity,2024,,,tt26470109,1216191,,https://www.themoviedb.org/movie/1216191,7/19/2024,,,,,,,,,,,6.9
2024-11-01T10:07:20.766657,movie,The Godfather,1972,,,tt0068646,238,,https://www.themoviedb.org/movie/238,3/14/1972,,,,,,,,,,,8.691
2024-11-01T10:07:20.973520,movie,Kill,2024,,,tt28259207,1160018,,https://www.themoviedb.org/movie/1160018,7/3/2024,,,,,,,,,,,7.2
2024-11-01T10:07:21.178420,movie,Scream,1996,,,tt0117571,4232,,https://www.themoviedb.org/movie/4232,12/20/1996,,,,,,,,,,,7.4
2024-11-01T10:07:21.384302,movie,The Shawshank Redemption,1994,,,tt0111161,278,,https://www.themoviedb.org/movie/278,9/23/1994,,,,,,,,,,,8.707
2024-11-01T10:07:21.593164,movie,Spider-Man: Across the Spider-Verse,2023,,,tt9362722,569094,,https://www.themoviedb.org/movie/569094,5/31/2023,,,,,,,,,,,8.358
2024-11-01T10:07:21.797063,movie,Civil War,2024,,,tt17279496,929590,,https://www.themoviedb.org/movie/929590,4/10/2024,,,,,,,,,,,6.92
2024-11-01T10:07:22.592605,movie,Trouble,2024,,,tt30217143,1210794,,https://www.themoviedb.org/movie/1210794,10/2/2024,,,,,,,,,,,6.9
2024-11-01T10:07:22.904071,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,,,tt0363771,411,,https://www.themoviedb.org/movie/411,12/7/2005,,,,,,,,,,,7.134
2024-11-01T10:07:23.112952,movie,Transformers: Rise of the Beasts,2023,,,tt5090568,667538,,https://www.themoviedb.org/movie/667538,6/6/2023,,,,,,,,,,,7.298
2024-11-01T10:07:23.322831,movie,Woman of the Hour,2024,,,tt7737800,835113,,https://www.themoviedb.org/movie/835113,10/3/2024,,,,,,,,,,,6.6
2024-11-01T10:07:23.540706,movie,The Batman,2022,,,tt1877830,414906,,https://www.themoviedb.org/movie/414906,3/1/2022,,,,,,,,,,,7.7
2024-11-01T10:07:23.746586,movie,The Forge,2024,,,tt26731216,1186532,,https://www.themoviedb.org/movie/1186532,8/22/2024,,,,,,,,,,,8.154
2024-11-01T10:07:23.950463,movie,10 Lives,2024,,,tt7959138,567811,,https://www.themoviedb.org/movie/567811,4/18/2024,,,,,,,,,,,8.2
2024-11-01T10:07:24.153336,movie,Scary Movie,2000,,,tt0175142,4247,,https://www.themoviedb.org/movie/4247,7/7/2000,,,,,,,,,,,6.4
2024-11-01T10:07:24.710032,movie,The Hobbit: The Battle of the Five Armies,2014,,,tt2310332,122917,,https://www.themoviedb.org/movie/122917,12/10/2014,,,,,,,,,,,7.324
2024-11-01T10:07:24.914897,movie,Smile,2022,,,tt15474916,882598,,https://www.themoviedb.org/movie/882598,9/23/2022,,,,,,,,,,,6.663
2024-11-01T10:07:25.122791,movie,Hounds of War,2024,,,tt12972134,949484,,https://www.themoviedb.org/movie/949484,8/29/2024,,,,,,,,,,,6.5
2024-11-01T10:07:25.334674,movie,The Jack in the Box: Rises,2024,,,tt26628641,1207898,,https://www.themoviedb.org/movie/1207898,1/18/2024,,,,,,,,,,,6.845
2024-11-01T10:07:25.708439,movie,Dune: Part Two,2024,,,tt15239678,693134,,https://www.themoviedb.org/movie/693134,2/27/2024,,,,,,,,,,,8.155
2024-11-01T10:07:25.915322,movie,Harry Potter and the Chamber of Secrets,2002,,,tt0295297,672,,https://www.themoviedb.org/movie/672,11/13/2002,,,,,,,,,,,7.72
2024-11-01T10:07:26.170191,movie,Inside Out,2015,,,tt2096673,150540,,https://www.themoviedb.org/movie/150540,6/17/2015,,,,,,,,,,,7.9
2024-11-01T10:07:26.377072,movie,The Conjuring,2013,,,tt1457767,138843,,https://www.themoviedb.org/movie/138843,7/18/2013,,,,,,,,,,,7.5
2024-11-01T10:07:26.586951,movie,The Super Mario Bros. Movie,2023,,,tt6718170,502356,,https://www.themoviedb.org/movie/502356,4/5/2023,,,,,,,,,,,7.65
2024-11-01T10:07:26.799828,movie,Twilight of the Warriors: Walled In,2024,,,tt20316748,923667,,https://www.themoviedb.org/movie/923667,4/23/2024,,,,,,,,,,,6.5
2024-11-01T10:07:27.006331,movie,Late Night with the Devil,2024,,,tt14966898,938614,,https://www.themoviedb.org/movie/938614,3/19/2024,,,,,,,,,,,7.3
2024-11-01T10:07:27.216211,movie,Wish,2023,,,tt11304740,1022796,,https://www.themoviedb.org/movie/1022796,11/13/2023,,,,,,,,,,,6.4
2024-11-01T10:07:28.052347,movie,Interstellar,2014,,,tt0816692,157336,,https://www.themoviedb.org/movie/157336,11/5/2014,,,,,,,,,,,8.441
2024-11-01T10:07:28.260212,movie,The Convert,2024,,,tt20113412,1066262,,https://www.themoviedb.org/movie/1066262,3/14/2024,,,,,,,,,,,6.2
2024-11-01T10:07:28.474104,movie,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023,,,tt29259099,1147400,,https://www.themoviedb.org/movie/1147400,10/21/2023,,,,,,,,,,,7.177
2024-11-01T10:07:28.683984,movie,Trap,2024,,,tt26753003,1032823,,https://www.themoviedb.org/movie/1032823,7/31/2024,,,,,,,,,,,6.5
2024-11-01T10:07:28.893864,movie,The Idea of You,2024,,,tt9466114,843527,,https://www.themoviedb.org/movie/843527,5/2/2024,,,,,,,,,,,7.434
2024-11-01T10:07:29.127712,movie,Taken 3,2014,,,tt2446042,260346,,https://www.themoviedb.org/movie/260346,12/16/2014,,,,,,,,,,,6.258
2024-11-01T10:07:29.335617,movie,Blink Twice,2024,,,tt14858658,840705,,https://www.themoviedb.org/movie/840705,8/21/2024,,,,,,,,,,,6.8
2024-11-01T10:07:29.541473,movie,Scream,2022,,,tt11245972,646385,,https://www.themoviedb.org/movie/646385,1/12/2022,,,,,,,,,,,6.67
2024-11-01T10:07:29.752352,movie,An Ideal Father,2024,,,tt32355576,1219685,,https://www.themoviedb.org/movie/1219685,4/21/2024,,,,,,,,,,,6.4
2024-11-01T10:07:29.962248,movie,Puss in Boots: The Last Wish,2022,,,tt3915174,315162,,https://www.themoviedb.org/movie/315162,12/7/2022,,,,,,,,,,,8.2
2024-11-01T10:07:30.190117,movie,Scouts Guide to the Zombie Apocalypse,2015,,,tt1727776,273477,,https://www.themoviedb.org/movie/273477,10/23/2015,,,,,,,,,,,6.53
2024-11-01T10:07:30.410972,movie,Avatar: The Way of Water,2022,,,tt1630029,76600,,https://www.themoviedb.org/movie/76600,12/14/2022,,,,,,,,,,,7.6
2024-11-01T10:07:30.614855,movie,Caddo Lake,2024,,,tt15552142,863873,,https://www.themoviedb.org/movie/863873,10/9/2024,,,,,,,,,,,7.325
2024-11-01T10:07:30.824752,movie,Harry Potter and the Goblet of Fire,2005,,,tt0330373,674,,https://www.themoviedb.org/movie/674,11/16/2005,,,,,,,,,,,7.812
2024-11-01T10:07:31.025635,movie,Wonka,2023,,,tt6166392,787699,,https://www.themoviedb.org/movie/787699,12/6/2023,,,,,,,,,,,7.123
2024-11-01T10:07:31.238512,movie,The Marvels,2023,,,tt10676048,609681,,https://www.themoviedb.org/movie/609681,11/8/2023,,,,,,,,,,,6.071
2024-11-01T10:07:31.443395,movie,Salem's Lot,2024,,,tt10245072,748230,,https://www.themoviedb.org/movie/748230,10/3/2024,,,,,,,,,,,6.275
2024-11-01T10:07:31.649277,movie,Outlaw,2024,,,tt32276312,1186947,,https://www.themoviedb.org/movie/1186947,6/20/2024,,,,,,,,,,,6.012
2024-11-01T10:07:31.856140,movie,Justice League: Crisis on Infinite Earths Part Three,2024,,,tt30150917,1209290,,https://www.themoviedb.org/movie/1209290,7/15/2024,,,,,,,,,,,7.425
2024-11-01T10:07:32.070034,movie,HAIKYU!! The Dumpster Battle,2024,,,tt30476486,1012201,,https://www.themoviedb.org/movie/1012201,2/16/2024,,,,,,,,,,,7
2024-11-01T10:07:32.864559,movie,The Avengers,2012,,,tt0848228,24428,,https://www.themoviedb.org/movie/24428,4/25/2012,,,,,,,,,,,7.7
2024-11-01T10:07:33.073202,movie,Sonic the Hedgehog 2,2022,,,tt12412888,675353,,https://www.themoviedb.org/movie/675353,3/30/2022,,,,,,,,,,,7.506
2024-11-01T10:07:33.290078,movie,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024,,,tt28671146,1104844,,https://www.themoviedb.org/movie/1104844,4/19/2024,,,,,,,,,,,7.145
2024-11-01T10:07:33.498940,movie,Halloween,1978,,,tt0077651,948,,https://www.themoviedb.org/movie/948,10/24/1978,,,,,,,,,,,7.6
2024-11-01T10:07:33.701824,movie,V/H/S/Beyond,2024,,,tt32880932,1190868,,https://www.themoviedb.org/movie/1190868,9/20/2024,,,,,,,,,,,6.905
2024-11-01T10:07:33.905724,movie,Elemental,2023,,,tt15789038,976573,,https://www.themoviedb.org/movie/976573,6/14/2023,,,,,,,,,,,7.637
2024-11-01T10:07:34.117585,movie,King of Killers,2023,,,tt14057604,1024127,,https://www.themoviedb.org/movie/1024127,9/1/2023,,,,,,,,,,,6.545
2024-11-01T10:07:34.326481,movie,Abigail,2024,,,tt27489557,1111873,,https://www.themoviedb.org/movie/1111873,4/16/2024,,,,,,,,,,,6.8
2024-11-01T10:07:34.534361,movie,Officer Black Belt,2024,,,tt28494829,1139817,,https://www.themoviedb.org/movie/1139817,9/10/2024,,,,,,,,,,,7.8
2024-11-01T10:07:34.738558,movie,"Monsters, Inc.",2001,,,tt0198781,585,,https://www.themoviedb.org/movie/585,11/1/2001,,,,,,,,,,,7.845
2024-11-01T10:07:34.947427,movie,The Ministry of Ungentlemanly Warfare,2024,,,tt5177120,799583,,https://www.themoviedb.org/movie/799583,4/18/2024,,,,,,,,,,,7.131
2024-11-01T10:07:35.158692,movie,Taken,2008,,,tt0936501,8681,,https://www.themoviedb.org/movie/8681,2/18/2008,,,,,,,,,,,7.394
2024-11-01T10:07:35.367573,movie,The First Omen,2024,,,tt5672290,437342,,https://www.themoviedb.org/movie/437342,4/3/2024,,,,,,,,,,,6.9
2024-11-01T10:07:35.576451,movie,The Union,2024,,,tt12610390,704239,,https://www.themoviedb.org/movie/704239,8/15/2024,,,,,,,,,,,6.255
2024-11-01T10:07:35.781350,movie,Jurassic World Dominion,2022,,,tt8041270,507086,,https://www.themoviedb.org/movie/507086,6/1/2022,,,,,,,,,,,6.693
2024-11-01T10:07:35.991229,movie,The Last Stop in Yuma County,2024,,,tt11674730,1047020,,https://www.themoviedb.org/movie/1047020,5/10/2024,,,,,,,,,,,7
2024-11-01T10:07:36.256582,movie,The Beekeeper,2024,,,tt15314262,866398,,https://www.themoviedb.org/movie/866398,1/8/2024,,,,,,,,,,,7.4
2024-11-01T10:07:36.467458,movie,Hocus Pocus,1993,,,tt0107120,10439,,https://www.themoviedb.org/movie/10439,7/16/1993,,,,,,,,,,,7.04
2024-11-01T10:07:36.675711,movie,Pirates of the Caribbean: Dead Man's Chest,2006,,,tt0383574,58,,https://www.themoviedb.org/movie/58,7/6/2006,,,,,,,,,,,7.364
2024-11-01T10:07:36.897600,movie,The Lord of the Rings: The Return of the King,2003,,,tt0167260,122,,https://www.themoviedb.org/movie/122,12/17/2003,,,,,,,,,,,8.483
2024-11-01T10:07:37.681018,movie,Oppenheimer,2023,,,tt15398776,872585,,https://www.themoviedb.org/movie/872585,7/19/2023,,,,,,,,,,,8.086
2024-11-01T10:07:37.886899,movie,The Book of Life,2014,,,tt2262227,228326,,https://www.themoviedb.org/movie/228326,10/1/2014,,,,,,,,,,,7.541
2024-11-01T10:07:38.095453,movie,Scream VI,2023,,,tt17663992,934433,,https://www.themoviedb.org/movie/934433,3/8/2023,,,,,,,,,,,7.03
2024-11-01T10:07:38.305334,movie,Shrek,2001,,,tt0126029,808,,https://www.themoviedb.org/movie/808,5/18/2001,,,,,,,,,,,7.743
2024-11-01T10:07:38.515478,movie,It Chapter Two,2019,,,tt7349950,474350,,https://www.themoviedb.org/movie/474350,9/4/2019,,,,,,,,,,,6.846
2024-11-01T10:07:38.728355,movie,Titanic,1997,,,tt0120338,597,,https://www.themoviedb.org/movie/597,11/18/1997,,,,,,,,,,,7.906
2024-11-01T10:07:38.945230,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,,,tt0325980,22,,https://www.themoviedb.org/movie/22,7/9/2003,,,,,,,,,,,7.807
2024-11-01T10:07:39.151094,movie,Padre no hay más que uno 4: Campanas de boda,2024,,,tt29871729,1030076,,https://www.themoviedb.org/movie/1030076,7/17/2024,,,,,,,,,,,6.845
2024-11-01T10:07:39.360995,movie,Under Paris,2024,,,tt13964390,1001311,,https://www.themoviedb.org/movie/1001311,6/4/2024,,,,,,,,,,,6
2024-11-01T10:07:39.572852,movie,Titane,2021,,,tt10944760,630240,,https://www.themoviedb.org/movie/630240,7/14/2021,,,,,,,,,,,6.4
2024-11-01T10:07:39.781741,movie,The Dark Knight,2008,,,tt0468569,155,,https://www.themoviedb.org/movie/155,7/16/2008,,,,,,,,,,,8.5
2024-11-01T10:07:39.990629,movie,Gladiator,2000,,,tt0172495,98,,https://www.themoviedb.org/movie/98,5/4/2000,,,,,,,,,,,8.217
2024-11-01T10:07:40.200507,movie,Below Her Mouth,2017,,,tt5073620,370663,,https://www.themoviedb.org/movie/370663,2/10/2017,,,,,,,,,,,6.8
2024-11-01T10:07:40.462339,movie,Parasite,2019,,,tt6751668,496243,,https://www.themoviedb.org/movie/496243,5/30/2019,,,,,,,,,,,8.506
2024-11-01T10:07:40.670237,movie,Alien,1979,,,tt0078748,348,,https://www.themoviedb.org/movie/348,5/25/1979,,,,,,,,,,,8.158
2024-11-01T10:07:40.872121,movie,Harry Potter and the Deathly Hallows: Part 2,2011,,,tt1201607,12445,,https://www.themoviedb.org/movie/12445,7/12/2011,,,,,,,,,,,8.094
2024-11-01T10:07:41.098972,movie,Highlander: The Search for Vengeance,2007,,,tt0465657,13194,,https://www.themoviedb.org/movie/13194,6/5/2007,,,,,,,,,,,7.2
2024-11-01T10:07:41.304854,movie,Harry Potter and the Order of the Phoenix,2007,,,tt0373889,675,,https://www.themoviedb.org/movie/675,7/8/2007,,,,,,,,,,,7.679
2024-11-01T10:07:41.556709,movie,Halloween,2018,,,tt1502407,424139,,https://www.themoviedb.org/movie/424139,10/18/2018,,,,,,,,,,,6.6
2024-11-01T10:07:41.766606,movie,The Addams Family,1991,,,tt0101272,2907,,https://www.themoviedb.org/movie/2907,11/22/1991,,,,,,,,,,,7.1
2024-11-01T10:07:42.549778,movie,Harry Potter and the Half-Blood Prince,2009,,,tt0417741,767,,https://www.themoviedb.org/movie/767,7/15/2009,,,,,,,,,,,7.692
2024-11-01T10:07:42.755650,movie,Deadpool,2016,,,tt1431045,293660,,https://www.themoviedb.org/movie/293660,2/9/2016,,,,,,,,,,,7.6
2024-11-01T10:07:42.964599,movie,Dune,2021,,,tt1160419,438631,,https://www.themoviedb.org/movie/438631,9/15/2021,,,,,,,,,,,7.8
2024-11-01T10:07:43.171480,movie,Harry Potter and the Deathly Hallows: Part 1,2010,,,tt0926084,12444,,https://www.themoviedb.org/movie/12444,11/17/2010,,,,,,,,,,,7.751
2024-11-01T10:07:43.378361,movie,Ratatouille,2007,,,tt0382932,2062,,https://www.themoviedb.org/movie/2062,6/21/2007,,,,,,,,,,,7.823
2024-11-01T10:07:43.598235,movie,Encanto,2021,,,tt2953050,568124,,https://www.themoviedb.org/movie/568124,10/13/2021,,,,,,,,,,,7.599
